day,price,volume,return,wealth_multiplier,run_id
158,95.40169849391619,3751.9214698290675,-6.768284864566709e-05,0.5,7
159,95.30571451233575,4220.770322847004,-0.0010066099494725478,0.5,7
160,95.1265423350693,3390.5759903369903,-0.0018817424432473473,0.5,7
161,95.3130968967624,3900.443956889028,0.0019591994830401305,0.5,7
162,95.088982260161,3258.82868551678,-0.002354120722790398,0.5,7
163,94.38656743965171,3838.8840637039057,-0.007414339627532129,0.5,7
164,94.70909061259468,3660.1077304846212,0.0034112204269138857,0.5,7
165,94.35499144975789,3373.0491617793837,-0.0037458154188616533,0.5,7
166,94.27891068834703,3578.358432313066,-0.0008066499677301664,0.5,7
167,94.00774157184301,3759.915149809067,-0.002880387969423026,0.5,7
168,94.23736994636167,3987.6627977743565,0.0024396754482776117,0.5,7
169,94.64380249079314,3919.6927547303753,0.004303585862759363,0.5,7
170,94.61275398909974,3461.828173577598,-0.00032811018597644903,0.5,7
171,95.35011786215637,3765.6311082219836,0.007763280994721455,0.5,7
172,94.93238759441375,4183.219138267743,-0.0043906394632955426,0.5,7
173,95.04934589240288,3774.1301802984026,0.0012312585069969018,0.5,7
174,94.966178743909,3312.2909445864148,-0.0008753721988119523,0.5,7
175,95.18086964098325,3652.7974071401522,0.002258157464220645,0.5,7
176,95.2417603625118,4043.3669552974857,0.0006395324295525029,0.5,7
177,94.8943821896855,3524.4920699941704,-0.0036539981791037235,0.5,7
178,94.83565038018752,3831.9797398813744,-0.0006191092741456572,0.5,7
179,94.38209536805422,3877.834134723067,-0.004794009980331637,0.5,7
180,94.69230973140455,3727.395400177623,0.0032814028058698597,0.5,7
181,94.50319611526989,3152.321666848902,-0.0019991350034631594,0.5,7
182,94.45862421049921,3773.0610155144686,-0.0004717556755169383,0.5,7
183,94.46900757221007,3381.1213210512497,0.00010991893163936339,0.5,7
184,94.64095847674872,3357.716274075534,0.0018185287165835007,0.5,7
185,94.61029598745897,3546.6365883734543,-0.00032404001384200853,0.5,7
186,94.63809721983094,3766.814477602877,0.00029380680174728724,0.5,7
187,94.96255235325535,3807.5898419671335,0.0034225141197188336,0.5,7
188,95.33611667040003,3746.67436336012,0.003926089435203117,0.5,7
189,94.74206436101737,3665.6751374076543,-0.00625063055961661,0.5,7
190,94.9108081210904,3869.7743075481367,0.0017795017011197345,0.5,7
191,95.16388771009922,3863.5676027086574,0.0026629503465196436,0.5,7
192,94.78565580394728,3659.621541936913,-0.003982451329426873,0.5,7
193,95.14384850417756,3497.394179992695,0.0037718534168629247,0.5,7
194,95.5106416291441,4049.195137055239,0.003847730806046279,0.5,7
195,95.80767082505193,4101.0294426236,0.0031050810635822046,0.5,7
196,95.65048368470227,3890.0916413706295,-0.001642000321887771,0.5,7
197,95.80024297632407,4017.658786487466,0.001564468568797217,0.5,7
198,95.92159970244215,3962.355018385273,0.0012659667842784827,0.5,7
199,95.75202605472019,3589.29808961124,-0.001769400367876095,0.5,7
200,95.51235289242948,4348.187224424475,-0.0025061988966230686,0.5,7
201,96.11467113650582,3414.161508635292,0.006286380855633489,0.5,7
202,96.89420336219129,3641.8011350259117,0.008077726647445438,0.5,7
203,96.97724451777358,3560.998590534525,0.0008566620981973472,0.5,7
204,96.98560303391505,4302.84107434444,8.618677496396998e-05,0.5,7
205,96.84766017794541,3506.815903943988,-0.001423314832255329,0.5,7
206,96.4580037293478,3855.7789187813028,-0.004031511218877348,0.5,7
207,96.7556272160412,3637.599126601942,0.003080773552430749,0.5,7
208,96.84824987711784,4280.217498498152,0.0009568265835770973,0.5,7
209,96.94576217926408,3826.9575697270725,0.0010063500862695918,0.5,7
210,96.96420500175373,3719.6789055118797,0.0001902204699781862,0.5,7
211,97.05731887521164,3888.5630499062577,0.0009598304223770171,0.5,7
212,97.2718230391414,3920.1073615117566,0.0022076385346547767,0.5,7
213,97.61824042456182,3943.5506115647504,0.003555006798201532,0.5,7
214,97.50139877516918,4334.303185355568,-0.0011976412403980063,0.5,7
215,97.86632929803635,3648.158216050409,0.0037358365262756266,0.5,7
216,97.63828652040307,3766.7713365463956,-0.002332864419603453,0.5,7
217,97.53916675372207,4064.601253330623,-0.0010156887851486829,0.5,7
218,97.36677479371009,3720.5283693619094,-0.0017689763954704674,0.5,7
219,97.21085109712043,4084.248215290289,-0.0016026892018174976,0.5,7
220,97.52262964114854,3311.3961771177865,0.0032021079194777258,0.5,7
221,97.0683220442111,3521.011571232767,-0.004669368420694653,0.5,7
222,97.20349996078852,3764.386269122069,0.001391637109266597,0.5,7
223,97.07780019854583,3425.595444378435,-0.0012939977206167796,0.5,7
224,96.8834497175515,4204.928565362676,-0.00200401416388285,0.5,7
225,96.59972255765508,3862.2812172298754,-0.002932837620285511,0.5,7
226,96.61275040347346,3935.084585425223,0.00013485512232591645,0.5,7
227,96.97119387813014,3468.403419763195,0.003703239807697045,0.5,7
228,96.92286217431158,4121.579205463766,-0.0004985372507393393,0.5,7
229,97.22277999668302,3742.5259048283247,0.0030896192940090828,0.5,7
230,96.75853885667779,4213.80840359045,-0.004786461181631729,0.5,7
231,96.51202533678482,4280.746110725816,-0.002550969461933228,0.5,7
232,96.35263020933104,4097.3809783110655,-0.0016529224942063436,0.5,7
233,96.52733418356931,3655.7400114162983,0.0018115310479709379,0.5,7
234,97.2190314517739,3609.771443941675,0.007140265105769039,0.5,7
235,96.98153891296762,3615.522913732799,-0.002445849224374186,0.5,7
236,96.75077169282046,3433.6626770004104,-0.0023823318740063826,0.5,7
237,97.116430437265,3486.0388058371122,0.0037722644576954067,0.5,7
238,96.82962963906711,3337.6791536313585,-0.002957533730141293,0.5,7
239,96.3384357842361,3701.7733489533757,-0.005085674098810777,0.5,7
240,96.39777030129129,3712.7111912061837,0.0006157070343419946,0.5,7
241,96.10474909346665,3832.527990670215,-0.0030443386928737937,0.5,7
242,95.66343007295299,3937.2579500448765,-0.004602638472318787,0.5,7
243,95.18335616928803,3621.041250661353,-0.005030998170949097,0.5,7
244,94.48089350429893,3758.948155856071,-0.0074074674403767915,0.5,7
245,94.91707647193428,3434.783184553634,0.004606002258992881,0.5,7
246,94.85697664792755,4130.459892721319,-0.0006333829628228926,0.5,7
247,95.08823772669261,4037.097000758988,0.0024350304775611065,0.5,7
248,95.52302121012397,3657.180512805183,0.004561999536752737,0.5,7
249,95.0533563939166,3997.5248194993906,-0.00492889804024621,0.5,7
250,94.64039805858475,4043.7505033759658,-0.004353954497781309,0.5,7
251,94.93925914541423,4251.416780606954,0.0031528840046508577,0.5,7
252,94.87109016141162,3779.365407779856,-0.0007182852482214841,0.5,7
253,94.71530201816145,3445.436065828879,-0.001643453166903619,0.5,7
254,94.94788895561197,3736.397195643381,0.002452632509749364,0.5,7
255,94.89402794793907,3530.777900702943,-0.000567430101808597,0.5,7
256,95.50864215418704,3608.5170062385214,0.006455963465737291,0.5,7
257,95.17601288358495,3498.865599942544,-0.0034887926133757574,0.5,7
258,95.43199444701798,3614.6715784927815,0.0026859492516857486,0.5,7
259,95.07707790965382,4061.530516134944,-0.0037259847374340183,0.5,7
260,94.49721653986335,3863.4899072509434,-0.006117529593087312,0.5,7
261,93.92970216399212,2775.406580626649,-0.006023726289308584,0.5,7
262,94.14426552916166,4099.140061346978,0.002281692260637236,0.5,7
263,94.13958558145757,3876.9393248429033,-4.971162080558145e-05,0.5,7
264,94.49173903529378,3852.3247061761554,0.003733779250811864,0.5,7
265,94.15069516920111,4490.341075076362,-0.003615774352075718,0.5,7
266,93.83203896837138,4027.5712990272864,-0.0033902741920428525,0.5,7
267,93.7768332148393,3607.36883696304,-0.0005885196630952549,0.5,7
268,94.15417304884163,3612.87336941799,0.004015732673277483,0.5,7
269,94.57750735547584,3561.81780719064,0.004486104460031726,0.5,7
270,95.11390849206614,3330.9550975615557,0.005655528099944185,0.5,7
271,95.09579607642716,3386.0209215100385,-0.00019044680958657523,0.5,7
272,95.26951086675554,3975.141429015348,0.0018250682473226476,0.5,7
273,94.88511551412192,3746.6561168549665,-0.0040429821093557194,0.5,7
274,94.66194727620426,3905.3564150505663,-0.0023547538827797254,0.5,7
275,95.00469110981402,3839.145193367076,0.0036141749504334797,0.5,7
276,94.72586128380449,3656.910343434533,-0.0029392211557555115,0.5,7
277,94.48814190649298,3928.68033708142,-0.0025127051737943162,0.5,7
278,94.25436900811988,3239.1544840900606,-0.0024771633775850788,0.5,7
279,94.4474204229247,3461.881719956835,0.0020461012345265317,0.5,7
280,94.622266139573,3573.017777454223,0.0018495378044969257,0.5,7
281,94.25227654703201,3737.6468262732956,-0.003917839435001902,0.5,7
282,93.98908015769213,3354.076222158987,-0.002796373394849283,0.5,7
283,93.95152417058232,4239.5198596864275,-0.00039965804881703093,0.5,7
284,93.66856543392086,3595.464977014399,-0.003016296941217078,0.5,7
285,93.39999291923961,3397.541620055201,-0.002871382573037984,0.5,7
286,93.17717507931008,3612.8700318277797,-0.002388480308153973,0.5,7
287,92.78814369440862,3464.649095567071,-0.004183919399294744,0.5,7
288,93.13887686452476,4326.140566267331,0.003772809192470028,0.5,7
289,93.78233927474439,3547.083650388522,0.006884878723430354,0.5,7
290,94.21464447771694,3711.120052239572,0.004599073414206067,0.5,7
291,93.75540422104048,4100.887218491224,-0.004886322832771128,0.5,7
292,93.6786003594759,3947.8278317140657,-0.0008195296903048543,0.5,7
293,93.85648158389034,3523.358004642493,0.0018970453519138175,0.5,7
294,93.90701859167945,3526.45375076107,0.0005383049310676569,0.5,7
295,93.32803404300178,3435.727559268866,-0.006184594027710766,0.5,7
296,93.21960903802038,4109.20169520735,-0.0011624378137389257,0.5,7
297,93.3282994480783,3694.9829155356456,0.001165281596979817,0.5,7
298,93.17796355456244,3912.78775532422,-0.001612127374762018,0.5,7
299,93.48538578109273,3460.943202617126,0.0032938710847600916,0.5,7
300,93.40444779329013,4024.214814091708,-0.0008661572576187382,0.5,7
301,94.2514253709537,3910.584753616187,0.009026984498880175,0.5,7
302,94.03652708327404,3522.0470006404007,-0.002282656730710819,0.5,7
303,93.78359690506475,3648.0695545063477,-0.0026933251425305116,0.5,7
304,93.57259387680409,3585.187287355259,-0.002252427492138942,0.5,7
305,93.39483225453085,4022.377394707402,-0.001901525624157685,0.5,7
306,93.1872886110618,4159.400150675507,-0.0022246904269813683,0.5,7
307,93.77251634576383,4219.947978563971,0.006260486271602694,0.5,7
308,93.26187763675296,3541.9982522376044,-0.005460385834885173,0.5,7
309,93.25225263132364,3650.0552732253623,-0.00010320939677921359,0.5,7
310,92.82001224189403,3833.367801090756,-0.004645949434868513,0.5,7
311,92.86404830585397,3696.4524202133493,0.0004743117385048734,0.5,7
312,92.61297820065388,3704.8017643223757,-0.002707292253699478,0.5,7
313,92.02100519414095,3643.361674246613,-0.006412416870138493,0.5,7
314,92.28044956854788,3959.2964713592537,0.0028154367649326772,0.5,7
315,91.84877390432028,3977.696544323232,-0.0046888424005704366,0.5,7
316,92.227388682068,3857.0866240209743,0.004113681058420582,0.5,7
317,91.54578602605858,4066.79922787007,-0.007417902885308081,0.5,7
318,91.37668169082748,3716.1184273248355,-0.0018489186759316212,0.5,7
319,91.39756923823657,4074.754779797642,0.00022856116103664448,0.5,7
320,91.5875653590629,3861.9581150799804,0.0020766297712935256,0.5,7
321,91.01084703882208,3352.254275972562,-0.006316815467978465,0.5,7
322,91.08432867799402,3915.5631884575596,0.0008070685329393257,0.5,7
323,91.0255776704188,4040.0185297540133,-0.0006452258506035591,0.5,7
324,91.03444708953816,3748.232516839501,9.743400988870832e-05,0.5,7
325,91.16599150258563,4158.786515225482,0.0014439530104288778,0.5,7
326,91.34331032125775,3747.8791916353953,0.0019431215033129945,0.5,7
327,91.40478059746536,3508.8437926951597,0.0006727323740225444,0.5,7
328,91.85781327139168,3111.235317385118,0.004944092377952458,0.5,7
329,91.70113781087124,4138.902437464548,-0.001707086444377559,0.5,7
330,91.87692794096947,4175.980550484168,0.0019151545486524313,0.5,7
331,91.65521738672226,3649.759296684071,-0.002416041742440811,0.5,7
332,91.85696843735485,3985.1587407932393,0.0021987764028752466,0.5,7
333,91.60846758869488,4056.371548003728,-0.0027089680324685617,0.5,7
334,91.65905873740635,3555.622824546883,0.0005521016299043779,0.5,7
335,91.70926278695322,3843.43401592906,0.0005475760522202222,0.5,7
336,91.84684586870145,3583.194910574582,0.001499085032050651,0.5,7
337,92.5845516481447,3862.6585347201863,0.007999827834446194,0.5,7
338,92.59775545485344,3642.3966804585366,0.00014260332898619055,0.5,7
339,92.9898701177299,3725.7546073989824,0.004225661545484982,0.5,7
340,92.7375208823467,3612.897396071174,-0.0027174170628327943,0.5,7
341,92.1229993754262,3956.4702084857017,-0.0066485128321494,0.5,7
342,92.4115934178989,3921.2494244717536,0.0031278068072184695,0.5,7
343,92.41641666557132,4050.700514768749,5.2191739459139797e-05,0.5,7
344,92.35989458254281,4215.409840650063,-0.0006117892971202465,0.5,7
345,92.39556707171089,3872.6266898259923,0.00038615897242788577,0.5,7
346,92.56014187118006,3699.254026178687,0.0017796135501209065,0.5,7
347,92.64286223780196,3747.0464858515434,0.000893294064214345,0.5,7
348,92.73448814563983,3850.0532204063356,0.0009885340912445528,0.5,7
349,93.07592474863482,3914.072024468013,0.0036751114426367693,0.5,7
350,93.21536796121005,3673.5108450368593,0.00149704515535376,0.5,7
351,92.95018971495222,3841.7468183096844,-0.002848845177539694,0.5,7
352,92.94062848203198,3390.766573272446,-0.00010286934041658924,0.5,7
353,93.1894141570332,3540.6853192912517,0.0026732473665278533,0.5,7
354,92.84302403333957,4014.5683763444745,-0.003723979832499502,0.5,7
355,92.23472394505214,3600.318471845411,-0.0065734782851940565,0.5,7
356,92.55432540634686,3918.7676599299216,0.003459098697627283,0.5,7
357,92.24160683153193,3969.2415452795217,-0.0033844778890506078,0.5,7
358,92.33501970371034,3247.532389791163,0.0010121853661235747,0.5,7
359,92.53809593229181,3753.969241343842,0.002196926357426854,0.5,7
360,92.75744859433142,3688.545232286175,0.0023675989087115212,0.5,7
361,93.42906384866737,3608.5038126461027,0.0072144663817974575,0.5,7
362,93.5701200455747,3895.514454591449,0.0015086292969099802,0.5,7
363,93.29999249813756,4220.584868302255,-0.002891074788911041,0.5,7
364,93.58862707507454,4138.069452805763,0.0030888430454831806,0.5,7
365,93.83419475590622,3635.1322571899127,0.002620468723668168,0.5,7
366,93.98662495872942,4188.060243915831,0.0016231452564294813,0.5,7
367,93.67374434148947,4263.258603158229,-0.0033345442974610506,0.5,7
368,93.51719252261333,4094.5244419276296,-0.0016726435371072768,0.5,7
369,94.19180133271198,3569.929338248361,0.007187846471500059,0.5,7
370,94.28721762371721,3664.4153172956385,0.001012487222022962,0.5,7
371,94.34878140349,4057.3402584248006,0.0006527256968551498,0.5,7
372,94.23352925110669,3836.1850313096106,-0.0012223009287808395,0.5,7
373,94.3882144036593,3270.8569444017494,0.0016401628384130618,0.5,7
374,94.99707895066432,3539.545623184575,0.006429925301566719,0.5,7
375,95.03126241991751,4207.782110045492,0.000359772330541297,0.5,7
376,95.29202422044472,3950.0604349763857,0.002740200301238893,0.5,7
377,95.54068414475734,3870.4885438524793,0.0026060528844782382,0.5,7
378,95.66679083561235,3794.264811246239,0.001319056267570673,0.5,7
379,96.01738237843477,3875.2814328294958,0.003658016495415417,0.5,7
380,96.34374749203117,3488.239001479946,0.003393257535644345,0.5,7
381,96.22212566363258,3375.89340916406,-0.0012631713249824372,0.5,7
382,96.32395780856473,3348.315567450154,0.001057743191553051,0.5,7
383,96.4842918545581,4326.22635874868,0.001663145464275928,0.5,7
384,96.47431958855854,3569.42260703258,-0.00010336170989067028,0.5,7
385,96.7027038449515,3955.1089180125455,0.0023645085604879768,0.5,7
386,96.34136076572105,3963.9107141363256,-0.0037436375158419466,0.5,7
387,96.50433232222431,4650.11736759094,0.0016901761474716892,0.5,7
388,96.64798060212718,3820.5872636153854,0.001487409642802362,0.5,7
389,96.54257930306235,3981.991930387088,-0.0010911641808419859,0.5,7
390,97.00464093055169,3425.2792572065464,0.004774674673734047,0.5,7
391,97.10214313371486,3815.407128830819,0.0010046244579617891,0.5,7
392,97.4260926611707,4201.256157631983,0.003330620108666693,0.5,7
393,97.19024019542398,3576.1392688400897,-0.0024237696574340717,0.5,7
394,97.87924799757937,3393.5735685715554,0.007064258730312467,0.5,7
395,98.20492635827992,3778.6450529335666,0.0033218250401469973,0.5,7
396,98.59131532503292,3162.2794472933774,0.003926797178128716,0.5,7
397,99.11096876827133,3874.5871358056916,0.005256941186677189,0.5,7
398,99.81126209807513,4111.940053704362,0.007040904576623319,0.5,7
399,100.20392493658582,4161.00433380113,0.00392633528259978,0.5,7
400,99.88702440396365,3850.4863158122703,-0.0031675675350095744,0.5,7
401,99.80033901307611,4150.047814740057,-0.0008682111361419942,0.5,7
402,100.00991310068747,3631.9670707944515,0.0020977318455539518,0.5,7
403,99.87158446043722,3622.9653166746325,-0.0013841067234503512,0.5,7
404,99.73441816715086,3793.0320135246684,-0.001374370640880862,0.5,7
405,99.70398395703842,3911.5424607149957,-0.00030519909931570055,0.5,7
406,98.99116676264657,3677.245373974256,-0.007175014084060294,0.5,7
407,99.29648928866499,3472.1565797296203,0.0030795942965138323,0.5,7
408,98.97933119604241,3903.9434729341833,-0.0031991632902812484,0.5,7
409,98.88439773396397,3624.0372370087057,-0.0009595843551153393,0.5,7
410,98.35610810512435,3954.9185146088626,-0.005356819481747266,0.5,7
411,98.51109351440385,3371.613944296168,0.001574517644617579,0.5,7
412,98.9315489163885,4075.674372277269,0.004259019554946342,0.5,7
413,99.02998513143012,3414.9241062316537,0.0009944984880840835,0.5,7
414,99.72437247594124,3844.0079719592445,0.00698742083546211,0.5,7
415,99.76959781078997,3563.5275997606514,0.000453400526928327,0.5,7
416,99.38575198385657,3648.450124870535,-0.0038547425678245872,0.5,7
417,99.38837477200909,3219.3361046305504,2.6389633253742772e-05,0.5,7
418,99.22972776526645,3329.9388249925387,-0.001597508368626599,0.5,7
419,98.8408850988425,3944.8623388163014,-0.003926308505143972,0.5,7
420,98.70399350364036,4053.52494382482,-0.001385929294470678,0.5,7
421,98.25983168766066,3258.128513153199,-0.004510092840013691,0.5,7
422,98.32262364983706,3300.5265967105115,0.0006388358941205041,0.5,7
423,98.42871216722199,4172.987163342984,0.0010784021081802209,0.5,7
424,98.43524128237891,3722.572654901386,6.633124088928355e-05,0.5,7
425,98.981805829293,3871.0980960979523,0.005537170689098758,0.5,7
426,99.00981624321179,3813.4422327179673,0.00028294544801887866,0.5,7
427,99.48369710659645,3814.272742772275,0.004774783374062785,0.5,7
428,99.479365865954,4177.232119270777,-4.353813796864614e-05,0.5,7
429,99.23558028488264,3670.6712630942948,-0.0024536222171303024,0.5,7
430,99.80481228845301,3963.491980627009,0.005719779268121172,0.5,7
431,99.58130009071675,3379.65655898445,-0.0022420046079885125,0.5,7
432,99.96839599830497,3446.297831976735,0.0038796991498779576,0.5,7
433,100.11646145851861,4188.987682771412,0.001480026915814392,0.5,7
434,100.84708526467065,3353.530453198401,0.007271239357836912,0.5,7
435,101.09417663210971,3383.230363089134,0.00244716199581152,0.5,7
436,101.05046813431433,3522.4114270563086,-0.0004324477507386959,0.5,7
437,101.58705419784698,3716.029077184069,0.005296031174626847,0.5,7
438,101.95983755290058,3572.6433740824673,0.0036628785499015493,0.5,7
439,101.97957041150141,4180.979533772214,0.0001935168769913176,0.5,7
440,101.49437029935135,3502.8402255953065,-0.004769171227635205,0.5,7
441,101.61114180450109,3259.3006598551706,0.0011498606493374197,0.5,7
442,101.96248166044084,3395.0776829281413,0.003451726199039662,0.5,7
443,102.24425816158596,3672.870207322868,0.002759719686294737,0.5,7
444,102.22235212851498,3620.906177513283,-0.00021427491876213622,0.5,7
445,101.63354147869069,3758.139128179077,-0.005776750201626157,0.5,7
446,101.30712089057921,3601.8327761881706,-0.0032169094729237457,0.5,7
447,101.702789445461,3442.801667736715,0.0038980270000541495,0.5,7
448,101.55215287297429,3462.039479833031,-0.0014822429245562319,0.5,7
449,102.02835129139123,3779.3684671034325,0.004678240569992553,0.5,7
450,101.39397224760626,3771.2333076294844,-0.0062370843991663705,0.5,7
451,101.8747544168062,3913.017010096821,0.004730516825281583,0.5,7
452,102.04091362504188,3664.093158498412,0.0016296859050219936,0.5,7
453,101.66960833018216,3750.0211233390446,-0.003645424914621387,0.5,7
454,101.24538429616919,3287.6584206105153,-0.004181304166753108,0.5,7
455,101.38835337471858,3777.1783288781157,0.0014111085736887574,0.5,7
456,101.06761084759779,3796.5388232219348,-0.003168519106802492,0.5,7
457,101.05213964790727,3479.733290504395,-0.0001530894401247096,0.5,7
458,100.93925177382197,3471.0727912375155,-0.001117749474805585,0.5,7
459,100.71516249396916,3456.1272825734677,-0.002222508968207748,0.5,7
460,100.8484887047475,3388.4021594441865,0.0013229193798593997,0.5,7
461,101.12430964077308,4148.442660162432,0.00273126985168215,0.5,7
462,101.08189037779006,3478.7441377241576,-0.0004195644208877525,0.5,7
463,101.26851245506714,4217.258582151236,0.0018445441924219708,0.5,7
464,101.28293623173502,3709.0471223197314,0.0001424208692242246,0.5,7
465,101.15509745149878,4117.547596090097,-0.0012629918884687896,0.5,7
466,100.8471431026754,3335.8261779890277,-0.0030490215014857824,0.5,7
467,100.83745527877664,3787.026224764108,-9.606905022963019e-05,0.5,7
468,100.74870636907414,3297.320849019099,-0.0008805060298868739,0.5,7
469,101.17100185456825,3673.728644441168,0.004182812117875301,0.5,7
470,100.93786280890919,3584.464975654365,-0.0023070650508580925,0.5,7
471,100.94160045939228,3310.7926961410203,3.702853596898592e-05,0.5,7
472,100.91545503720526,3231.816601994097,-0.00025904888257599623,0.5,7
473,100.68265805450784,3571.8793072705944,-0.002309516518809396,0.5,7
474,100.77717935693327,3192.2985034386247,0.0009383638007021133,0.5,7
475,100.63559438304591,3788.2738629150363,-0.001405918746659296,0.5,7
476,99.92011801246835,3305.6152359584285,-0.007134969104648725,0.5,7
477,100.18260719849377,4280.873526516143,0.002623545844345543,0.5,7
478,100.16192070942631,3897.7655242710616,-0.0002065091505825123,0.5,7
479,99.70218992614568,3742.324902128873,-0.004600441696437585,0.5,7
480,99.81720963581229,3707.302226256564,0.0011529678082515815,0.5,7
481,99.72677987753703,3577.472024880458,-0.0009063642025646246,0.5,7
482,99.7105415487257,4442.9968453566335,-0.00016284142537692503,0.5,7
483,99.3230447233176,3290.169873998885,-0.0038937882018288406,0.5,7
484,98.83966636557513,3304.1221483269937,-0.004878610247307513,0.5,7
485,98.76086545786728,4044.47143842346,-0.0007975779331967914,0.5,7
486,98.90714933042564,3524.1391148207526,0.0014800968120232127,0.5,7
487,99.02336532118552,3609.3649809009426,0.001174311139640949,0.5,7
488,99.42761455495005,3339.481806876691,0.004074051870716744,0.5,7
489,98.84597785151652,3270.833258786957,-0.0058670281281427705,0.5,7
490,98.64289998532693,4034.1530111356165,-0.0020566012627378782,0.5,7
491,99.0718043718336,3504.7242307491542,0.004338625806283858,0.5,7
492,99.6475642189595,3331.768574593137,0.005794719078637378,0.5,7
493,99.56546538411308,3910.1903405270286,-0.0008242316243860515,0.5,7
494,99.29264603708191,3967.404718611424,-0.0027438611002352786,0.5,7
495,99.450637967467,3912.8924064530593,0.001589909963072067,0.5,7
496,100.06535057141008,3057.8554080959757,0.006162058023980066,0.5,7
497,100.42293664706446,3846.819225427175,0.0035671555659799736,0.5,7
498,100.44476942640766,3972.355932153752,0.0002173846643236388,0.5,7
499,100.78065952688274,3873.9642136646603,0.003338448964298024,0.5,7
500,100.24015701614437,3933.270213912077,-0.005377590466255633,0.5,7
0,100.0,0.0,,0.5,8
1,99.78280861306706,4979.718888146167,-0.0021742758949550023,0.5,8
2,99.84753947666711,4326.132383517303,0.0006485072684396798,0.5,8
3,99.38513435091562,4126.488092840461,-0.004641868697061291,0.5,8
4,99.21368287091632,4428.392918937785,-0.001726611718959603,0.5,8
5,99.09305835948084,3725.5077675399157,-0.0012165448896377384,0.5,8
6,99.98693913515393,4098.369101116271,0.008980176753660807,0.5,8
7,99.43368501455102,4043.2356365547344,-0.0055486291088886475,0.5,8
8,98.74893010866546,3846.8071111912586,-0.0069103703207789025,0.5,8
9,99.07793449528928,3503.3142291016256,0.0033261881859321107,0.5,8
10,98.96690051462959,4061.8576397168927,-0.0011213015708069207,0.5,8
11,99.11210732117198,3942.3301212835872,0.0014661506450410755,0.5,8
12,99.53109582821108,4283.89258848597,0.004218509586532804,0.5,8
13,99.3890836346807,3876.148955588204,-0.0014278311837490065,0.5,8
14,99.115552729375,3439.1526943910603,-0.0027559162691597194,0.5,8
15,98.88617894709263,3781.494792749561,-0.0023168876650343506,0.5,8
16,99.26246999170931,3678.466506811649,0.0037980728001549835,0.5,8
17,99.15589592760534,3889.380910823134,-0.0010742359847473182,0.5,8
18,98.90570884968342,3798.7816855950937,-0.002526357506505761,0.5,8
19,98.9394507269509,3161.618618308136,0.00034109378937419166,0.5,8
20,99.13044097931105,4112.789126699803,0.001928514322985464,0.5,8
21,99.407306852571,3583.5725812140918,0.002789052014112059,0.5,8
22,99.8556744313473,3322.440791206232,0.004500267260855395,0.5,8
23,99.85014898858608,3374.7824627739865,-5.5335820138502356e-05,0.5,8
24,99.83872902529221,3703.2804932615068,-0.00011437755993082277,0.5,8
25,99.70048894076822,4103.653560614083,-0.0013855933490170003,0.5,8
26,99.82555512777529,3495.7841304680956,0.0012536328675327724,0.5,8
27,99.58442702674253,3752.4857691154525,-0.002418416730718853,0.5,8
28,99.0162816960443,3328.85545057864,-0.0057214990241512,0.5,8
29,98.79152153073642,3591.4740616800946,-0.002272511583153225,0.5,8
30,98.7180537011625,3848.183348275681,-0.0007439419873795927,0.5,8
31,98.62837937418516,3382.2110492159063,-0.0009088011549227559,0.5,8
32,98.43737396001322,3329.466429678998,-0.0019384948500995591,0.5,8
33,99.13157990195822,3620.968009334502,0.007027508982260677,0.5,8
34,98.70830540665676,3771.5867452396196,-0.0042789667055425085,0.5,8
35,98.23934590092577,3983.5090968800478,-0.004762284687584106,0.5,8
36,97.81615789901518,3507.8112757251106,-0.004317029116196913,0.5,8
37,97.71139925537452,4339.139472328039,-0.001071548739104422,0.5,8
38,97.63676661264165,4099.267353000039,-0.000764098767269239,0.5,8
39,97.31810941053278,3832.03025253978,-0.0032690383784137467,0.5,8
40,97.22499544448881,3457.2316043435526,-0.0009572580146048892,0.5,8
41,97.17707285310112,4023.068947568443,-0.0004930255400887873,0.5,8
42,97.5247096015215,4072.9895156508214,0.0035709700594885874,0.5,8
43,97.82247208355354,3663.440111180079,0.00304854884592487,0.5,8
44,97.8798617724595,3922.36013156225,0.0005864998073379368,0.5,8
45,97.8881847129562,3432.289473057763,8.50285902229686e-05,0.5,8
46,98.42607998912052,4087.5709284380305,0.005479954531663722,0.5,8
47,98.7168939279754,4053.565375002757,0.0029502867286446133,0.5,8
48,98.48735646185642,3472.2923186158114,-0.002327917063900564,0.5,8
49,98.84970592503458,3936.05740300348,0.0036723955047310852,0.5,8
50,98.40446039323183,3884.8021531765007,-0.004514442420105347,0.5,8
51,98.84937280791198,4210.854081308928,0.0045110724790342616,0.5,8
52,98.48179551469696,4108.856404483668,-0.003725490721834923,0.5,8
53,98.85694102345097,3618.4281337152706,0.0038020509023981575,0.5,8
54,99.0176705188173,4082.9974539451823,0.0016245594062143098,0.5,8
55,99.24549855222509,3652.334963609337,0.002298239605023511,0.5,8
56,98.79788805320943,3924.578924720019,-0.004520335355525873,0.5,8
57,98.55613179214701,4025.8893430589637,-0.0024499767694425856,0.5,8
58,98.76150298013212,3704.7498690283483,0.002081631095785852,0.5,8
59,98.94602039389426,4005.728152764591,0.0018665700139886,0.5,8
60,98.54831919599044,3696.9888222098284,-0.004027474775299744,0.5,8
61,98.10549877326862,3560.8761284302905,-0.00450356037565669,0.5,8
