day,price,volume,return,path_id
94,100.50478822490643,4734.9189822080625,-0.0010804604902689974,6
95,100.029472718926,5454.494939528099,-0.004740500639284662,6
96,100.08920002315698,4935.95663313468,0.0005969188700492012,6
97,100.20289876037185,4500.424089218386,0.0011353293526630281,6
98,100.5568884261184,4506.56413261867,0.0035265033656930456,6
99,100.48281672775039,5197.638402257182,-0.0007368862948053945,6
100,100.25344615582657,4938.114395275674,-0.0022852938323563166,6
101,99.94193441531505,4326.77773262803,-0.003112079719719496,6
102,99.68469277556943,5383.205973520346,-0.0025772291577643713,6
103,99.57509252671198,5325.35154595133,-0.001100074054019018,6
104,99.1883662859139,5135.950479278856,-0.0038913262136395232,6
105,99.4185285476067,4335.979338516867,0.0023177681210180268,6
106,99.81178428689051,4724.224358309235,0.003947755182653445,6
107,99.78442395881484,5112.877987524102,-0.00027415679373365975,6
108,99.52246819997352,5420.335144880017,-0.002628668851785143,6
109,99.80431343030692,4523.353845929945,0.0028279733999081458,6
110,99.6819908506065,5551.467160646372,-0.0012263758704884609,6
111,99.71426074582214,5231.799439433358,0.00032367604946514916,6
112,100.34490303322416,5190.908841091764,0.006304578749309897,6
113,100.65524261829117,5306.214384557385,0.0030879562864392085,6
114,100.30021219572401,4463.398002635988,-0.0035334277666514424,6
115,100.44740875540873,4859.61479674551,0.0014664839898674842,6
116,100.83343590549275,5090.520948237749,0.0038357114808968973,6
117,100.79517093965832,4757.729167019777,-0.00037955890181073926,6
118,100.96687236529094,5187.693319837155,0.001702019510407382,6
119,100.4470711528297,4470.520135089016,-0.00516153308357481,6
120,100.5897757577192,4751.260786220906,0.00141968630180056,6
121,100.65224176695143,5065.895918364696,0.0006208048598077553,6
122,100.834058261118,4885.881730158659,0.001804753409946791,6
123,101.14550226820873,4530.747782558063,0.003083918522332141,6
124,100.793628204702,4876.662593870369,-0.0034849552813858153,6
125,100.78005156501699,4837.899197397801,-0.0001347064727994507,6
126,100.50021354480991,4447.415798343288,-0.0027805825906970227,6
127,100.71275512830266,4918.956627620577,0.0021126040129892942,6
128,100.90280999898332,5516.913218647291,0.0018853199836570411,6
129,100.64612851855746,4883.287776049141,-0.0025470897647563717,6
130,100.93242988742183,5270.328127098663,0.0028405953851606824,6
131,101.09203214659837,5296.680271616076,0.0015800293763783557,6
132,101.58192661982463,4893.1099558321475,0.004834320406073012,6
133,101.77696198276762,4950.356318538241,0.0019181401322763136,6
134,102.16004402358475,4955.568842410946,0.0037568707993669292,6
135,101.86367521673364,6044.611089920262,-0.002905240786817309,6
136,101.7838890559177,4832.704625929511,-0.000783571020681606,6
137,101.8940405964768,5454.449638157302,0.0010816248131160222,6
138,101.66568292951598,4749.449815472116,-0.0022436438682484905,6
139,101.934985383107,5133.682582290854,0.0026454000654743126,6
140,101.86398166473566,4326.732715226731,-0.0006968015812125472,6
141,102.05788060323941,5271.0151208300895,0.0019016989623663605,6
142,102.19723227834407,4768.789701764299,0.0013644867416964246,6
143,102.05376979729107,5101.955571891603,-0.0014047667153374022,6
144,102.48736557667797,5882.203780539807,0.004239699052086543,6
145,102.56126437163167,4996.343589660904,0.0007207928984627188,6
146,102.14777083805112,4545.63565798852,-0.004039822624475775,6
147,102.05158709076565,4741.135099428788,-0.0009420573636900187,6
148,102.13227397297943,5664.308472088573,0.0007903355925718003,6
149,102.00828311662346,4979.930030617068,-0.0012147598044291996,6
150,101.89892122853661,5203.315983096652,-0.0010726634100457488,6
151,101.72405192390245,5345.958658344877,-0.0017175797496404854,6
152,102.34042166947314,5060.771346219078,0.006040949795439232,6
153,102.37428343197753,4812.777385995914,0.00033081905666154654,6
154,102.26635824774709,4976.199683940101,-0.001054777715224553,6
155,101.9068343252287,5020.881337238895,-0.00352175806802979,6
156,101.81643560538535,5083.409251556145,-0.0008874658825890336,6
157,101.50934874352191,4642.196255685472,-0.003020640951585385,6
158,101.08200315451074,5047.851269242502,-0.0042188002483012355,6
159,101.41436492311055,5124.409945002112,0.003282647192239807,6
160,101.15896889980183,4751.103520466185,-0.0025215180478834753,6
161,101.38463155216958,5255.822242146807,0.0022282880845123643,6
162,101.39451385248891,4825.253088270032,9.746860612747099e-05,6
163,101.26664948060792,5064.2020772142205,-0.0012618538919273448,6
164,101.22854676093755,4472.8313123480775,-0.0003763320891287947,6
165,101.74491925341601,5254.720516143567,0.005088089755114211,6
166,101.30407961230769,4851.980870472789,-0.00434220642535621,6
167,101.2909631544957,4716.348172356954,-0.00012948448936533907,6
168,101.27660105284109,5007.980484862526,-0.00014180060598434352,6
169,101.4187239569309,5033.767303127917,0.0014023305902464145,6
170,101.34750002494503,5025.153393646257,-0.0007025226738113233,6
171,100.94009929084044,4938.199152469307,-0.0040279412707331375,6
172,100.67073605525519,4986.583800239168,-0.0026721122939461495,6
173,100.68169420292786,5283.761563416547,0.00010884544745248803,6
174,100.34139216389268,5025.680172678326,-0.003385704301519965,6
175,100.34380152353447,5191.948141491618,2.4011334345708235e-05,6
176,99.73746466184895,5031.394456353914,-0.006060924437188753,6
177,100.03358031694194,5212.8360436993935,0.0029645524654879907,6
178,99.97198398097923,5215.821849841644,-0.0006159462425596729,6
179,100.06873466571471,5660.479684721812,0.0009673099850280309,6
180,100.09835059789233,4853.852813891748,0.0002959121111718588,6
181,100.03194166546297,5026.933306313511,-0.0006636570018043741,6
182,99.94860625484498,4964.369264959884,-0.0008334352146590618,6
183,99.82548813716272,5099.39472197456,-0.0012325735590899,6
184,99.67859525057665,5166.683271537426,-0.001472580517014599,6
185,99.26611613951005,4876.571009671957,-0.004146676724704257,6
186,99.46851348862427,5220.392278052169,0.0020368611093948275,6
187,99.06755171276814,4995.245010688174,-0.0040391887548665295,6
188,99.38906123028426,5323.581707619944,0.003240101642594695,6
189,99.50804595156045,4751.895728903916,0.0011964451082846495,6
190,99.52554610381554,5768.710653887294,0.00017585124319463574,6
191,100.14157493135102,5275.1767756250065,0.006170578100206825,6
192,100.10790675343796,5138.746958424927,-0.0003362623258453823,6
193,100.06816898220248,4868.56762731794,-0.0003970281824283717,6
194,100.23566704157889,5050.302724899992,0.0016724402462102717,6
195,99.91567638010429,4816.742763119369,-0.003197489745855542,6
196,100.14526210282409,4585.768386499226,0.0022951589175201903,6
197,100.06841690620348,4864.158891964957,-0.0007676318698548457,6
198,100.58573671197881,5555.357591519798,0.005156344313335559,6
199,100.94342991535262,4896.520411773806,0.003549794652246696,6
200,100.75742848036691,5156.175519375677,-0.0018443301549595503,6
201,100.10132018492999,4563.17230485336,-0.006533055028947743,6
202,100.04480223081764,4912.646531392958,-0.0005647669306041436,6
203,100.63059721282525,5021.935946222538,0.00583825070278543,6
204,101.03237637664203,5495.60792176214,0.003984664991010689,6
205,101.18232132987781,5183.739012300929,0.0014830275189536835,6
206,101.23061245733956,5659.970567540748,0.0004771545718398329,6
207,101.13917619017485,4958.992148025858,-0.0009036553726522456,6
208,101.61222449947948,5064.490103014341,0.004666297407115216,6
209,101.5824338909677,5227.956559738565,-0.00029322236087558906,6
210,101.22138591150497,4818.652536378374,-0.0035605676584467005,6
211,101.05614765099712,5729.910598424083,-0.0016337780509045885,6
212,100.74720022591843,4927.24062419231,-0.003061868593312589,6
213,100.30606336688093,4658.859429426674,-0.004388265667157221,6
214,100.47885135970861,5211.453547559331,0.0017211256703895117,6
215,100.5262478792637,5627.508296048909,0.00047159520442985325,6
216,100.46674611708472,5402.882390163341,-0.0005920779897259365,6
217,100.22711020768092,5394.8269204302505,-0.0023880753270395516,6
218,99.73813657765776,4771.599998494951,-0.0048905958658975734,6
219,99.92166880848902,4964.815683057006,0.0018384499791492814,6
220,99.86470034826418,4720.384105616343,-0.0005702937793934382,6
221,99.61343462794197,5336.144958714537,-0.002519232027519358,6
222,99.31810038843689,5040.037492968136,-0.0029692070335425313,6
223,98.7839977880941,4856.643642238136,-0.005392208355035066,6
224,99.10063110358897,4445.339292404219,0.0032001837383024423,6
225,99.37092281205369,5063.011551253292,0.002723734159720159,6
226,99.36524059600836,4945.139784504718,-5.718351355277207e-05,6
227,99.10307407396527,5675.141317086313,-0.0026418995391228606,6
228,99.42479357911435,4986.488448459377,0.0032410541711414,6
229,99.16356690211829,5175.891460718904,-0.002630837245769513,6
230,99.65373520712376,4734.125358617703,0.004930851519850954,6
231,99.97412645727573,5238.825940610707,0.0032098878640827166,6
232,100.20278224892213,4750.359355626732,0.002284538137517167,6
233,99.9647545179892,5093.687745829325,-0.0023782861793959498,6
234,99.6297448754361,5096.1296589277945,-0.003356905708002955,6
235,99.5107084961617,4637.047848579889,-0.001195501882580885,6
236,99.66441135602618,5257.255891397127,0.0015433944810920863,6
237,99.41376549403833,4990.982006477536,-0.0025180660019294976,6
238,99.26252125791856,4901.997012102609,-0.0015225195498516086,6
239,99.46971588075763,5199.42747495573,0.0020851644493538046,6
240,99.31970533436169,5194.293530156386,-0.0015092410245340915,6
241,99.35867973558786,4334.5091655224915,0.0003923366068478984,6
242,99.44048602754765,5309.6586759413785,0.000823004425227758,6
243,99.59418556022644,4820.552555043506,0.0015444501403152344,6
244,99.86903386444217,4813.564166103621,0.0027558812994383786,6
245,99.99641152149835,5357.9655402400585,0.0012746342826392976,6
246,99.92618915755588,5125.622331754783,-0.0007024955316889958,6
247,100.01428917255517,5017.6163739382955,0.0008812624780816236,6
248,99.859838554487,5305.174865798858,-0.0015454791529725398,6
249,99.411599179061,4775.066709775824,-0.004498789555803739,6
250,99.47346203562788,4893.310734982325,0.0006220965836662984,6
251,99.53516185664652,5212.199646057775,0.0006200718520519288,6
252,99.61699015832589,4651.883067366733,0.0008217667291701147,6
253,99.94960490534996,5065.061633494978,0.0033333740539296386,6
254,99.85442007807367,5668.344195597122,-0.0009527819520638303,6
255,99.53401167165993,4503.655652352933,-0.003213914462339318,6
256,99.54268637780797,5910.551630481021,8.714938753229262e-05,6
257,99.7068184955508,5465.136518725121,0.001647503766416314,6
258,99.48937149957578,5366.011892966271,-0.002183245395940503,6
259,99.37487127408352,4917.889327410766,-0.001151541740717299,6
260,99.8055678217011,5558.545166522962,0.004324693939307345,6
261,99.97462120642041,4892.158968497903,0.001692394284858345,6
262,100.09169435614301,4830.184110634392,0.0011703435708936283,6
263,99.81298051251323,4717.951737035807,-0.002788469298272034,6
264,99.82415601224726,5014.623599727044,0.00011195812502862168,6
265,99.98316195944146,4887.342391282152,0.0015915931645960057,6
266,99.7919718671748,5018.816476116213,-0.001914053535841731,6
267,100.13829755941774,5041.246490580298,0.003464468283218558,6
268,100.44983716118543,4874.169670455754,0.003106264014092197,6
269,100.57521808872924,4511.230502768495,0.0012474160859818895,6
270,100.86450690035902,5221.046360113157,0.0028722141129025047,6
271,101.06232072545977,4579.006387516225,0.0019592630727256477,6
272,101.42949174197759,4577.889926667975,0.0036265310133254403,6
273,101.69698720153839,4856.632653252398,0.00263378379404422,6
274,102.06416283452343,5250.195153217012,0.0036039846687954125,6
275,102.2842143186374,4944.18049132956,0.0021536904010339697,6
276,102.14004118010334,4737.110355513824,-0.0014105289226673534,6
277,101.95889747012203,5007.838752974116,-0.0017750583000779585,6
278,102.18994298436974,5020.218477600442,0.0022635015940233316,6
279,102.22347601854648,4883.074650331544,0.0003280903439808469,6
280,102.51760935610668,4499.290765970212,0.0028732243884652675,6
281,103.06541804423125,4710.107918327617,0.005329330846154612,6
282,103.10138876974379,4507.4158101462035,0.0003489477907079319,6
283,103.2463634747041,5176.341301329784,0.0014051495811040482,6
284,103.23522399971372,4735.954785981851,-0.00010789799843546888,6
285,103.44569186777676,4978.305582035266,0.002036646101843509,6
286,103.37619158753479,5159.539758432459,-0.00067207861853813,6
287,103.40318349790853,4773.974716287759,0.00026106965954308947,6
288,103.46251263128772,5668.5882950549085,0.0005736005158523128,6
289,103.60764240459719,5057.942383894774,0.0014017451916039647,6
290,103.93113971492524,5461.703873669818,0.0031174662298694145,6
291,103.51410732988319,5138.555241457975,-0.004020655597401834,6
292,103.43902827457998,5111.4669403194985,-0.0007255657990175024,6
293,103.07945871036965,5186.961528200541,-0.003482205712403541,6
294,103.06478859889162,5341.67065656985,-0.00014232860430762884,6
295,103.33473674080044,4472.411020041974,0.0026157840759299944,6
296,103.41178591107796,4582.461375876342,0.0007453491633739873,6
297,103.65385403866097,4423.396650967139,0.0023380821455116774,6
298,103.54400517731675,5479.019130556302,-0.0010603282490633248,6
299,103.64475541527409,4375.379488507611,0.000972545476022546,6
300,103.86198692999098,4930.572372633887,0.002093730465027477,6
301,103.87023558900708,4349.830572281653,7.941626889085285e-05,6
302,104.24176098083001,4192.524246774705,0.003570440845619416,6
303,104.07773377414615,4479.815929707796,-0.0015747661136966684,6
304,104.02777095759708,4538.738102820373,-0.000480168149069371,6
305,104.0112768408613,5603.8361596653,-0.00015856750879095216,6
306,103.75734849563149,4990.005726534036,-0.002444338949148417,6
307,103.45494393825899,5327.007464978916,-0.0029187918198410046,6
308,103.6447770429723,5242.944076087487,0.0018332536324061621,6
309,103.78052587911645,5072.086158267419,0.001308893887218332,6
310,103.774321927784,4661.7941422446975,-5.978131949113674e-05,6
311,103.76296975266573,4887.119093020423,-0.00010939889441186068,6
312,103.97900878932614,5082.637078613911,0.0020798792430580804,6
313,104.20680440988555,4747.565401634396,0.0021883884206044257,6
314,104.22903977240061,5412.963654993002,0.00021335449943027385,6
315,104.0575832437773,4656.8111540967875,-0.0016463521744016774,6
316,104.09835488224974,5920.994896034406,0.0003917413008815984,6
317,103.91104500718832,5224.092500301406,-0.0018009755885017853,6
318,104.01552003931779,4678.258482121159,0.001004922491729232,6
319,104.3291705828629,4707.020237162173,0.0030108833544666425,6
320,104.55218969868756,4768.7629231899355,0.0021353671794113183,6
321,104.57262622359201,5066.217853999887,0.00019544810958382897,6
322,104.58446827459976,5240.614286995522,0.00011323594878565046,6
323,104.23467556170019,5449.65507909122,-0.0033502008833252717,6
324,103.96375848193304,4780.230752040755,-0.0026024905895258854,6
325,103.92706910467658,4620.7768424749,-0.00035296773853144003,6
326,104.08849425892649,5159.331275262847,0.001552049125977284,6
327,104.01914570653473,4995.3066485640775,-0.0006664681313015564,6
328,104.27289047055409,5100.894614697091,0.002436433905010915,6
329,104.05987015871625,5189.10967456947,-0.002045001327995344,6
330,104.60885075691886,4996.132144815582,0.005261755210708152,6
331,104.85114547408516,5395.327904603205,0.002313518854168528,6
332,104.63608590407448,5531.979017349207,-0.002053200513911335,6
333,104.86861863716274,4839.17061452076,0.002219833956324635,6
334,104.65271424150092,5083.964013970777,-0.0020609306853431875,6
335,104.10900927208667,5154.99949116733,-0.005208868652680998,6
336,104.14771986584763,5409.922924534906,0.0003717584000000329,6
337,103.6123491358036,5303.497910656135,-0.0051537518024673545,6
338,103.2930562426717,5057.030015819065,-0.003086368343102386,6
339,102.9861627350526,4788.68170160609,-0.002975517704291164,6
340,102.76422554547946,5168.472254211143,-0.0021573449022875835,6
341,102.94065542009476,4946.110962915275,0.0017153692906957119,6
342,102.71631619173198,4909.369501766316,-0.0021816845360280723,6
343,102.34756483162101,5348.671495049704,-0.0035964574135505245,6
344,102.37941668006627,5205.465900885082,0.0003111641510766816,6
345,102.49004053666737,4756.339574811302,0.0010799449449958587,6
346,102.44823554950396,5694.266826473341,-0.00040797637748912763,6
347,102.1225211118642,5424.799252247996,-0.0031843721770430378,6
348,101.9396296481946,4717.906593146799,-0.001792507938967347,6
349,102.09326505582234,4921.197250776447,0.0015059869330151798,6
350,101.662390925745,4419.763366411729,-0.004229328214355732,6
351,101.66038526611328,5163.29291537642,-1.972882398515452e-05,6
352,101.92477884574829,5219.837064704094,0.002597377165765913,6
353,101.86765931801008,5592.271283340449,-0.0005605657378522366,6
354,102.07647699133102,4915.075567208462,0.002047793577909296,6
355,101.83293925813727,4990.740856816213,-0.002388686638132853,6
356,101.76899101328539,5405.6947003800715,-0.0006281693584089254,6
357,101.49554064762458,4735.870434925437,-0.0026905877615863716,6
358,102.00877633092875,5350.572222889619,0.005043989032384566,6
359,102.24872825229706,4676.047536236523,0.002349505172300148,6
360,101.93220924392948,4324.811371293884,-0.003100380141162873,6
361,101.96145768479686,5222.474189476684,0.0002868989656086285,6
362,101.76695352556936,4578.223005719653,-0.0019094461805160279,6
363,101.94640154241733,4792.856243511827,0.0017617702403738278,6
364,101.97055207564385,4760.625950640181,0.00023686636065267663,6
365,101.92201096971417,5076.116180567177,-0.00047614396642803314,6
366,102.22621914540814,4894.170916843927,0.0029802697842384873,6
367,101.90121922832795,5091.535639063058,-0.0031842871716394328,6
368,102.22851746681756,4362.257823066055,0.0032067696188313732,6
369,102.50648099195143,4778.79150851053,0.0027153510441770834,6
370,102.15269354359768,4656.981143357132,-0.0034573363404160062,6
371,102.29537932187067,5235.425765000524,0.0013958145893901985,6
372,102.11438665411876,4502.325836108124,-0.0017708812902101911,6
373,101.99317535918439,4722.4262982299815,-0.001187719925591857,6
374,101.60859116359296,4981.095989093983,-0.0037778125362466497,6
375,101.39914498177289,5421.075292277188,-0.0020634312771630192,6
376,101.32314148992582,5182.865268854393,-0.0007498287112968072,6
377,101.45568270188419,5359.099548703696,0.001307249229416385,6
378,101.44054350280975,4794.1626451071015,-0.00014923095797048092,6
379,101.44999288594472,5548.14599317408,9.314759879952561e-05,6
380,101.63223887353168,5461.819920331181,0.0017948004109520355,6
381,101.09234699353352,5379.236834408063,-0.00532637079111975,6
382,101.12243702136206,5278.810296471189,0.0002976046306129021,6
383,101.04797232610743,4099.423015704221,-0.0007366527956529367,6
384,101.1105587644328,4989.084293616203,0.0006191817875542682,6
385,101.20465507815126,5377.306013909035,0.0009301952010041248,6
386,101.11346667850806,5567.866490704799,-0.0009014358676946443,6
387,100.97077904810409,4869.04456373234,-0.0014121600979155602,6
388,101.08355003122375,5254.909294543039,0.0011162442828407393,6
389,101.26838903880778,5367.034626539928,0.001826906723437105,6
390,101.21105223498465,5732.305632569439,-0.0005663469337431337,6
391,101.31506977411158,5206.5803522828355,0.0010272013036258798,6
392,101.12018131792016,5241.984822380133,-0.0019254405085042947,6
393,101.25185711259726,4959.551897442454,0.0013013241777910523,6
394,101.34649140011918,5081.561877590687,0.0009342059804460234,6
395,101.46501213358395,5224.392143944239,0.0011687773611628316,6
396,101.26420126005324,5406.467056922186,-0.00198107550308535,6
397,100.56640555521894,4740.861074171469,-0.006914694417774925,6
398,100.67249306844779,5145.83890365976,0.001054344103272875,6
399,100.56026010079884,4940.439798600612,-0.0011154543931688465,6
400,101.04563500220279,4550.011638905792,0.004815095698925909,6
401,100.8790405181217,5120.334876667189,-0.0016500660105149834,6
402,100.605659931762,5130.084478528378,-0.0027136626603709857,6
403,100.56634669431824,5023.641298184497,-0.0003908420321847572,6
404,100.57597166432762,5263.991891492629,9.570308322182086e-05,6
405,100.62513450049744,5008.765878567218,0.0004886935075596455,6
406,100.55062164608091,4831.839140990201,-0.0007407737318967378,6
407,100.77651167152948,5215.28334373273,0.0022440106955965433,6
408,100.74071847139697,5224.142546559771,-0.00035523712273644037,6
409,100.84844830147978,5182.492058238894,0.001068805849667065,6
410,100.78698542682137,5186.889529558701,-0.0006096436070341937,6
411,100.63227136061977,5521.791893892966,-0.0015362393754871917,6
412,100.332679714176,4755.114980494597,-0.0029815335139540267,6
413,100.05224740934437,4946.9206963881215,-0.0027989379434263384,6
414,100.05625218497809,4925.335627807959,4.002604229569329e-05,6
415,100.54452301786165,5081.163118650505,0.0048680948182484585,6
416,100.2809639737714,5168.9335045052785,-0.0026247584343099817,6
417,100.31981899120504,5220.749895248026,0.00038738650313518974,6
418,100.35694115739884,5199.654154342347,0.0003699697622163711,6
419,100.78342124606297,5071.589971959887,0.004240628014001047,6
420,100.61119027308533,5185.9414195119325,-0.0017103835466665274,6
421,101.01418627051692,5569.387181066654,0.003997478303481294,6
422,101.11402256274397,5527.990997075486,0.000987851234838466,6
423,101.39607672667562,4740.999964591601,0.002785583013429793,6
424,101.12621721353712,4769.338827909201,-0.0026649873216779696,6
425,101.27837727106382,5071.846453128517,0.0015035240339118516,6
426,101.14718761821099,5115.359245897688,-0.0012961769062309614,6
427,101.23275018548904,5530.841115475289,0.0008455637777586844,6
428,100.90223587941514,5391.056077283342,-0.003270236459940179,6
429,100.84764963846075,5220.263027515904,-0.0005411278638023376,6
430,101.03618458528327,4418.714932072672,0.0018677572907845885,6
431,101.01295373929662,4972.472278704933,-0.00022995243911161367,6
432,101.32505746468566,4677.441259004166,0.0030849761847333568,6
433,101.06772776431197,4417.7709100307675,-0.002542875614315321,6
434,101.24987844115049,4951.999730712147,0.0018006413724487302,6
435,100.80497254420393,5136.466000378262,-0.004403820188478846,6
436,100.35819083051109,4747.95231886819,-0.0044419906788970565,6
437,100.07523696635448,4462.355294306364,-0.0028234217738587475,6
438,100.18719029879924,4969.224634638424,0.001118066385553007,6
439,100.25999621295333,5196.0669122202435,0.0007264349140818638,6
440,100.37927760110077,5142.133614807654,0.0011890134960399479,6
441,100.667614718581,5221.090814314773,0.002868358837523566,6
442,100.47783236943991,4578.171068281454,-0.001887016665838459,6
443,100.47988459659791,4684.304788460485,2.042446728633962e-05,6
444,100.50101365570319,5126.224854898933,0.00021025937655672067,6
445,100.18552766506372,5519.610109569428,-0.003144069835967933,6
446,99.96699546818317,5064.91627032956,-0.002183657545717921,6
447,99.60445619967632,5507.827877093625,-0.0036331816426686814,6
448,100.0384075252245,4937.376394619787,0.004347282952005038,6
449,100.54704044381212,4711.002505908409,0.005071494606507798,6
450,100.74767419709791,5005.400992857834,0.0019934335591793584,6
451,100.77408130859541,4670.799959480502,0.0002620770306647202,6
452,100.79957924939168,5263.63994828124,0.00025298881671087514,6
453,101.02453113161924,5162.434591373126,0.002229188325983067,6
454,101.30236652153104,5179.350891671831,0.0027464026560073407,6
455,101.57975145277838,5145.064920880726,0.002734446060158824,6
456,101.62466183298929,4682.373872564043,0.00044202170824814146,6
457,101.31343556782944,4675.448282201694,-0.003067206336719863,6
458,100.88520761014797,5886.360289343244,-0.0042357217753723475,6
459,100.77888829024548,4915.361061300098,-0.0010544200173887575,6
460,100.94880902195233,5312.903522407196,0.0016846548506528336,6
461,101.02259086096288,5014.771543737452,0.0007306167342049363,6
462,100.74203533683485,5209.682410888818,-0.002781019747958524,6
463,100.63354578073572,4533.865153269609,-0.0010774848270393989,6
464,100.68268794482208,5030.022242168874,0.00048820866706122956,6
465,100.89654109408787,5137.570266080781,0.002121778424442944,6
466,101.04839200484435,4461.617383085978,0.0015038846189003863,6
467,101.21937833592484,5486.490894303129,0.0016906931986451212,6
468,101.28987518514218,4851.4458145022,0.0006962333902205131,6
469,100.94532564276363,5455.8160335479215,-0.003407417445962402,6
470,101.0459579284367,5037.485151047994,0.0009964023419204437,6
471,101.03010073872652,4995.911945580819,-0.00015694278527966787,6
472,100.91800653797252,4890.361679267152,-0.001110128871991023,6
473,100.9546309378406,4221.416424853514,0.00036284660197516416,6
474,100.7343375141229,5108.308940157851,-0.0021844874611804954,6
475,100.7632748213841,5297.840228879476,0.00028722233603417635,6
476,100.52459017873618,4177.923679419266,-0.002371576195303149,6
477,100.37487452721264,4641.514211141509,-0.0014904537397173456,6
478,100.62135819257652,5081.167120177127,0.0024526209828481527,6
479,100.69303835373371,5499.572879796036,0.0007121215910643741,6
480,100.86321039445535,4443.911593190678,0.0016885815469676047,6
481,100.79634823135552,5199.057632008627,-0.0006631192293147237,6
482,100.78483349367815,5395.54949127839,-0.00011424417290673006,6
483,100.8705593618263,5161.33450133558,0.0008502214803014496,6
484,100.82551284305558,5308.996745884847,-0.0004466772111841877,6
485,100.69794749608292,5262.446493863131,-0.0012660100595365265,6
486,100.58788112962847,5236.128232965377,-0.0010936326533883545,6
487,100.57595198833339,4822.560486805715,-0.00011860125276097477,6
488,100.70985615095184,4987.199827774809,0.001330488061819679,6
489,100.53465346517707,4850.695984040884,-0.0017411926454364846,6
490,100.58366074795813,5492.049988115977,0.00048734779766590464,6
491,100.70439999469903,4324.819539122349,0.0011996663962685616,6
492,99.91197532270463,4822.30539552098,-0.00789994128788063,6
493,99.78641287567207,5205.582091971773,-0.0012575210517420388,6
494,99.8157343733932,4988.985899101968,0.0002937994238658703,6
495,99.62050258390741,4480.575326006889,-0.001957837300048837,6
496,99.2115317258703,5066.010904922224,-0.004113737871286993,6
497,99.03143647358564,5445.785210998639,-0.0018169149046167732,6
498,98.80197316114021,4564.308683068087,-0.002319764045619621,6
499,98.58276903034395,5402.3632252429325,-0.002221085768613129,6
500,98.45502828495408,5115.53246295308,-0.0012966117671524557,6
0,100.0,0.0,,7
1,100.27051772517534,5193.673505370903,0.002701524845226899,7
2,100.42221491589012,5184.753122648282,0.0015117360515102263,7
3,100.62135590438545,4479.589240343572,0.0019810735833303283,7
4,100.09191936951784,5003.414330670946,-0.005275562984711435,7
5,99.96796135736409,5561.971456644005,-0.0012392092564113,7
6,99.96562593152676,4640.692867914933,-2.336201604880017e-05,7
7,99.75002573783343,5538.447369705566,-0.002159072417655672,7
8,99.99587602697065,4602.796249688763,0.002461631614084858,7
9,99.99226359981756,4851.187738958362,-3.612641389860727e-05,7
10,100.06981077071683,5247.914638195493,0.0007752311379052301,7
11,100.04520528770799,4475.357048581583,-0.000245913411371923,7
12,100.23614840833176,5614.162647438453,0.0019067494297493326,7
13,100.89346529909838,5414.6194535620725,0.006536274980645906,7
14,100.78253669164754,5166.17155511817,-0.0011000676088634975,7
15,100.8135185999121,5099.423741037745,0.00030736621769378303,7
16,100.76046553413619,4539.365877388878,-0.0005263880379091646,7
17,100.94717011443007,5745.644751306421,0.0018512401180519333,7
18,100.80441681609885,5262.81728318002,-0.001415139522086939,7
19,100.9382177491033,5339.940011873881,0.0013264519213906922,7
20,100.97942150580036,5009.2372845801865,0.0004081243958777847,7
21,101.02086831990688,5787.084045949507,0.0004103639130805803,7
22,101.00431771600054,4905.059653611559,-0.00016384693679150075,7
23,101.10800703369284,5051.820116218919,0.001026056445767587,7
24,100.8480248208956,5180.70452033551,-0.002574643144090949,7
25,100.9900610785995,5161.424482907719,0.0014074279442057858,7
26,101.3526856653894,5451.05655685331,0.0035842646286399216,7
27,101.62712513949059,4777.069720696116,0.002704107765620911,7
28,101.76779064291559,5404.95369725148,0.001383176421203558,7
29,101.93946256231337,5294.522077479567,0.0016854771475989239,7
30,102.19447046269224,4344.6323683939645,0.0024984384443165197,7
31,102.20108321126625,5061.422893372708,6.470540535197244e-05,7
32,102.20450798005349,5187.111862509805,3.350954117831151e-05,7
33,102.0337863812789,4560.114357379153,-0.001671788721802514,7
34,102.11324959048412,4743.441649523498,0.0007784900019744967,7
35,102.19529916993883,5538.852024722415,0.0008031928606371252,7
36,101.77188060979552,5009.533679352796,-0.004151836279073784,7
37,101.34400000441185,5443.933482083739,-0.004213173652655833,7
38,100.81104957989749,5212.567045232074,-0.005272701922011791,7
39,100.7203679857199,5077.467741133844,-0.0008999251967063415,7
40,101.0528239885043,5466.65593235649,0.0032953466254364017,7
41,101.06381246824347,5279.874217559758,0.00010873404527877994,7
42,101.16010583376783,4597.49394173662,0.0009523440511953751,7
43,101.31758510841244,5258.552611843745,0.0015555225434029651,7
44,101.26304587096922,5603.036771535984,-0.0005384447515757174,7
45,101.29143639863976,4927.404738207615,0.0002803248542155856,7
46,101.64385703787981,5239.5046715341805,0.003473235114045181,7
47,101.62150296373285,5319.477905994866,-0.0002199496681267732,7
48,101.26301337851486,5067.221974509649,-0.0035339311719715383,7
49,101.37812541591164,4980.074928023647,0.0011361172806614306,7
50,101.55540292777789,5357.604219070129,0.0017471490138527557,7
51,101.80048323996078,4783.3373125937205,0.0024103598421252315,7
52,101.52142608731168,4444.091147532583,-0.002744980398769137,7
53,101.14735612202483,5228.7111384489845,-0.003691445579229402,7
54,101.23846164112567,4946.403905818765,0.0009003153112381312,7
