day,price,volume,return,wealth_multiplier
429,98.79586213769366,3453.4076026024036,0.000956847174858666,0.5
430,98.64479441635697,3497.059708210591,-0.0015302598102424625,0.5
431,99.0989599878978,3596.678002540775,0.004593483839596679,0.5
432,98.7008530091946,3316.8116339523826,-0.004025357862897927,0.5
433,98.6534299273494,3714.9207138840625,-0.00048058833132280654,0.5
434,98.35668323770695,4327.255602008628,-0.0030125043764934745,0.5
435,98.4314272272608,4144.124255792832,0.0007596393193827211,0.5
436,98.33527350760536,3668.738659852759,-0.0009773373944890196,0.5
437,98.32887800711907,3755.625978505617,-6.503981980721107e-05,0.5
438,98.57431312572679,3832.3198178541797,0.002492953459076297,0.5
439,98.74095257205715,3440.536645424283,0.0016890683582833077,0.5
440,99.03816842878064,3588.7952634434605,0.0030055354574809456,0.5
441,98.65399464621439,3102.745968107535,-0.003886590749861085,0.5
442,98.56911639774394,3686.8767851228545,-0.0008607333416597029,0.5
443,98.14929683502272,4083.542370871776,-0.004268234916823488,0.5
444,97.7180260078773,3809.54826889543,-0.004403710816518469,0.5
445,97.30845835777879,3863.960952501675,-0.004200129572474509,0.5
446,98.11203049483137,3740.1777074384645,0.008224077945252262,0.5
447,98.55811507264093,3680.407827732595,0.004536380867678602,0.5
448,98.94401535589245,3325.119327329314,0.003907813789195025,0.5
449,98.7137421990982,3854.6660563090386,-0.0023300199680704736,0.5
450,98.67457741450983,3628.2076330625787,-0.00039682981423538877,0.5
451,98.72259890345265,3479.316143823549,0.00048654687757831994,0.5
452,99.42565390579762,3844.869493678029,0.007096282129158027,0.5
453,99.49790777956058,3246.49755309369,0.0007264486552358562,0.5
454,99.90735651015842,3225.203036706225,0.004106705081263762,0.5
455,100.3108397716752,3988.5484194510814,0.004030440940999469,0.5
456,99.8244574382763,3526.0573195556376,-0.004860544818830803,0.5
457,99.83773241578908,3379.5114285314694,0.00013297437578962956,0.5
458,99.66363976565046,3355.6667178147695,-0.001745278164510644,0.5
459,100.28265234612138,3929.511752447983,0.006191808326117432,0.5
460,100.82519043212355,4011.818425321314,0.0053955071535867205,0.5
461,100.53592432458373,3667.858224710135,-0.0028731099038115104,0.5
462,100.33483668730912,4029.7999106134694,-0.002002160030017741,0.5
463,100.56012443773497,3836.3394505478,0.0022428421659128617,0.5
464,101.23912527552652,3764.573262187994,0.006729493803325326,0.5
465,101.34279844810254,4113.886865349286,0.00102351858172689,0.5
466,101.49356849881123,4156.7289582637595,0.001486617816571112,0.5
467,101.74776823266978,3781.0673554945442,0.002501458320407046,0.5
468,102.01931036159661,3536.3010008366246,0.0026652223856737933,0.5
469,101.8887288468244,3695.8894696893976,-0.001280788468466909,0.5
470,101.77265215431372,3891.147215614042,-0.0011398990275814924,0.5
471,101.69247815313025,3516.2409109822697,-0.0007880859507656268,0.5
472,101.39487688432811,3370.1567836028244,-0.0029307731322418817,0.5
473,101.5269562661916,3696.5952168971244,0.0013017761417275509,0.5
474,101.21059644223334,3900.3121454045604,-0.0031208829001654337,0.5
475,101.3331760390507,3298.312037814418,0.0012104011916171942,0.5
476,101.41325919525524,3432.994372707347,0.0007899834123037408,0.5
477,101.26537438031042,3730.8103329591595,-0.0014593037122869745,0.5
478,101.13671758052365,3725.723976807981,-0.0012712992822194735,0.5
479,101.35157926340442,3258.435936895914,0.0021222141414662943,0.5
480,101.19657688628892,3694.6119350419435,-0.0015305240029803713,0.5
481,100.8189967533308,3256.94187152901,-0.00373813331156736,0.5
482,100.69328284095181,4433.215903158307,-0.001247704893627244,0.5
483,100.31329869382884,3769.5501430822756,-0.003780817492287092,0.5
484,99.55190043862831,3244.4021923410587,-0.007619154728910615,0.5
485,99.27278700282011,4225.082879563282,-0.0028076354375299317,0.5
486,98.52801866438044,3843.887262786608,-0.007530524008738659,0.5
487,98.40965960533828,4096.109592196487,-0.0012019952132309442,0.5
488,97.94607864727223,3671.572606225742,-0.0047218566009012974,0.5
489,97.68673361914885,3398.630934020794,-0.0026513464387081243,0.5
490,96.839305220547,3591.499850491297,-0.008712805386372757,0.5
491,97.19510641062129,3427.1693844396773,0.003667407094166464,0.5
492,96.98944038663069,4226.036138052168,-0.002118254045284651,0.5
493,96.55229941518598,4301.481636748133,-0.004517286196204395,0.5
494,96.38736405180187,3618.192521371447,-0.0017097096636051745,0.5
495,95.98268206395282,3753.409033320772,-0.0042073346966651215,0.5
496,95.99273291317685,3872.1568011421077,0.00010470975394838433,0.5
497,95.73549800723939,3671.238825621817,-0.0026833300349053957,0.5
498,95.16420476941524,3248.4794329121933,-0.005985288976350311,0.5
499,94.92409881692069,3893.1589796149315,-0.0025262583300547092,0.5
500,95.06529771215347,4064.7802200120377,0.0014863873859152221,0.5
0,100.0,0.0,,1.0
1,99.76453596295968,5100.927659031228,-0.002357416895375053,1.0
2,99.71982611592536,4799.776366394627,-0.000448254162050965,1.0
3,99.59152119203732,4508.199284691248,-0.0012874825577604554,1.0
4,99.09206149851121,5164.237451867859,-0.005027700214222719,1.0
5,99.06908112073725,5738.456033323572,-0.00023193626735551476,1.0
6,99.02015558485363,4646.328400364549,-0.0004939747125298766,1.0
7,98.52480028032761,4853.944545545125,-0.005015125196179859,1.0
8,98.58021873941428,5096.464049111476,0.0005623241947114721,1.0
9,98.79293562457113,4817.753128699146,0.002155480244523389,1.0
10,98.97769309397756,4912.629140500252,0.0018684020408032964,1.0
11,98.84908146823382,4451.910583471416,-0.0013002450669077348,1.0
12,98.97957915415836,4618.47264476092,0.0013193002919011931,1.0
13,99.14755273461955,4708.010002949016,0.0016956145188702365,1.0
14,99.33119361702785,5395.861880352102,0.001850484630593563,1.0
15,99.1675119014337,3837.865652453692,-0.001649197180059403,1.0
16,98.88083097977201,4488.212878241766,-0.0028950620613432676,1.0
17,98.65188171234408,4435.302415626706,-0.002318090678045337,1.0
18,98.92670642344085,4622.473870020695,0.002781929873392208,1.0
19,98.804977556166,4315.036179148371,-0.0012312531831328855,1.0
20,98.62965803167728,4295.954406701736,-0.001775975831675325,1.0
21,99.0212769228397,4487.206621471202,0.003962737679209738,1.0
22,99.43886939461753,4655.355429298436,0.004208331958080791,1.0
23,99.75232548071361,4352.579379692582,0.0031472911745487053,1.0
24,99.82619986289885,4390.370020315261,0.000740303952360577,1.0
25,99.98690444495261,4648.235620923005,0.0016085493217419256,1.0
26,100.12962310226717,4650.583514139366,0.0014263557664175863,1.0
27,100.1561948463329,4630.456578358288,0.0002653382500446,1.0
28,100.39535137800851,4543.6413187780745,0.0023849892911993464,1.0
29,100.83991000717532,4187.562178643147,0.00441830471764959,1.0
30,100.59024826732166,4702.913636272063,-0.0024788926329408767,1.0
31,100.05132645426204,4732.376284404687,-0.005371998399040123,1.0
32,100.1683216931032,4153.822831153246,0.001168669041621051,1.0
33,100.25436223927923,3736.8088652642673,0.0008585909516174439,1.0
34,100.3274901342872,4446.725208243456,0.0007291576718690962,1.0
35,99.96902819221972,4104.022345802158,-0.003579316582889014,1.0
36,99.89594776404196,4171.023152456881,-0.0007312980284321924,1.0
37,99.81506778485938,4017.799132056981,-0.0008099701799828551,1.0
38,99.59311788286568,4887.908793891209,-0.0022260870877079952,1.0
39,99.11279176283871,3919.342192522395,-0.0048345522932260465,1.0
40,99.35339944331854,4458.963300581637,0.0024246729067156636,1.0
41,99.67860946612386,4474.103067125756,0.0032679197080422995,1.0
42,99.43321475964416,3703.253903805427,-0.0024648946056258225,1.0
43,99.41309043405937,4306.367117769856,-0.0002024108583151829,1.0
44,99.73699817374033,4061.843567690477,0.0032529036523287758,1.0
45,99.88193478494668,4582.195880548705,0.0014521331671994986,1.0
46,99.8924821130913,4057.6167170674153,0.00010559238082841205,1.0
47,99.39410615364469,4393.471772043163,-0.0050016110239345934,1.0
48,99.30406551910797,4177.873349749055,-0.0009063056790292734,1.0
49,99.17748652380658,4533.659877490333,-0.0012754738277571676,1.0
50,98.93411920665811,4254.590478686979,-0.0024568721117503856,1.0
51,99.01478690332597,3743.250690524235,0.0008150355838640877,1.0
52,99.16402132775967,4361.655599122631,0.001506058634358709,1.0
53,98.85942041904298,4248.8614889661385,-0.003076415057395643,1.0
54,98.63652120674026,4077.8049199969337,-0.002257254555316557,1.0
55,98.44076689743812,4210.258625677633,-0.0019865746638147996,1.0
56,98.25509966486065,4372.921296500855,-0.0018878616105757473,1.0
57,98.36835491004865,4166.664547856476,0.0011520015041748266,1.0
58,98.26958922678274,4401.0658454022305,-0.001004543573773553,1.0
59,98.01447183580098,3898.549263155154,-0.0025994727565601394,1.0
60,98.12073821267167,3673.5794900707156,0.0010836033697625425,1.0
61,98.24829556532478,4258.037249786836,0.0012991597314515602,1.0
62,98.61455479648947,4071.8453061048185,0.0037209626202221457,1.0
63,98.69720293899486,3943.906344243895,0.0008377417371123741,1.0
64,99.2445248693528,4270.603361137146,0.005530145980745971,1.0
65,99.44037289899575,4270.290307645641,0.001971444183976878,1.0
66,99.50171547437884,4303.611581817799,0.0006166877791295988,1.0
67,99.5566861784793,4608.371259225807,0.0005523073132449596,1.0
68,99.30283656054449,4211.267020841609,-0.002553056070165205,1.0
69,99.32960764978446,4387.848663963881,0.0002695540449950684,1.0
70,99.1508836101192,4288.269441265032,-0.001800923474501559,1.0
71,98.90464454988417,4519.175159711674,-0.00248656717030471,1.0
72,98.83542240277069,4357.490328062296,-0.000700132765279804,1.0
73,99.27593908252737,4653.9262102776975,0.004447169536098805,1.0
74,99.94838852395057,3779.6785092379837,0.006750701615987786,1.0
75,100.26357252977081,4233.304255545643,0.0031485058588103243,1.0
76,100.73821103806671,4364.576313396211,0.004722738097895807,1.0
77,100.31350402862303,4127.445200113717,-0.004224859668910952,1.0
78,100.72871444797474,4373.458424130447,0.0041305852357647055,1.0
79,100.82824059748455,4394.023325002203,0.0009875735379738515,1.0
80,100.77517884039011,3675.23795230778,-0.0005263974040481401,1.0
81,100.52252008283085,4309.61517962303,-0.0025103008289759643,1.0
82,100.71711747190672,4169.067017794061,0.0019339872809833736,1.0
83,100.75153454601937,4459.857579418849,0.00034166183277406503,1.0
84,100.79354301117988,4335.915210546516,0.00041686421993514244,1.0
85,100.74348793205263,4086.5583129253127,-0.0004967333290775144,1.0
86,100.3525429901835,4331.220156657557,-0.0038881466987819024,1.0
87,100.04779390233425,3916.901101532976,-0.003041405293915389,1.0
88,100.13538556522109,4478.160185931767,0.0008751151691139825,1.0
89,100.26917551354322,4090.6642946392276,0.001335198834579998,1.0
90,100.76083488299984,4340.100871425706,0.004891412468912115,1.0
91,101.1547275491944,4683.994133133202,0.0039015632188927896,1.0
92,101.65009946781322,4383.641291844863,0.00488521807976916,1.0
93,101.21436023504555,3856.6339764177087,-0.0042958722638637425,1.0
94,101.2408029900613,4040.4428026395613,0.00026122085250790406,1.0
95,100.83824827514235,4541.015617762379,-0.003984136355443368,1.0
96,100.95887148960995,4396.017189098771,0.0011954900939556978,1.0
97,100.69279514559383,3974.906222666053,-0.0026389714786159146,1.0
98,100.55702411964462,4652.803677283512,-0.0013492786929507616,1.0
99,100.35769554130742,4682.231206145777,-0.001984211451222073,1.0
100,100.11026797917289,4602.506425762042,-0.002468501035586712,1.0
101,99.31641321533117,4296.144587823511,-0.007961411705076138,1.0
102,99.37298215021255,4288.041199908922,0.000569420791742381,1.0
103,99.28584640824927,4645.191110948501,-0.0008772401225112247,1.0
104,99.14381308988128,4175.2049767694325,-0.0014315737171965992,1.0
105,98.48230461857366,4588.488920006581,-0.006694570025053359,1.0
106,98.42633175682624,4585.243253520652,-0.0005685160822332946,1.0
107,98.50038194060942,4245.972180234637,0.0007520583254860824,1.0
108,98.64713940768283,4416.618468996101,0.0014888089201194887,1.0
109,98.74404790097273,3485.3101200536835,0.0009818928838418728,1.0
110,98.0752246245394,3951.2803031333724,-0.0067963451168022715,1.0
111,98.1689824915648,4332.661077062319,0.000955522463942593,1.0
112,97.75269768132152,4834.507972338009,-0.004249508643722422,1.0
113,97.78774822537673,4763.381725084893,0.0003584991766603096,1.0
114,97.66801947381364,4910.060350542511,-0.0012251239034579697,1.0
115,97.5187007150413,3781.803568864114,-0.0015300097030834792,1.0
116,97.64743440445125,4493.59989603712,0.0013192217799584682,1.0
117,97.59737341291861,4161.210397135681,-0.0005128022935849685,1.0
118,97.91238935995136,4362.988716304842,0.003222511399675554,1.0
119,97.67501850221804,4230.263256804277,-0.002427262336252234,1.0
120,97.72976590660642,4414.962363842772,0.0005603486730025864,1.0
121,97.11660663931355,4031.090608448639,-0.006293792214957961,1.0
122,97.21019260528146,4273.199777275644,0.0009631813374877396,1.0
123,97.0050646141516,4611.606910883777,-0.002112378505607637,1.0
124,96.89437033740808,4107.751428672075,-0.0011417701015652426,1.0
125,96.70503240528215,4861.2391828333,-0.001955977031006917,1.0
126,96.95971825790556,4105.289128481261,0.002630174036045929,1.0
127,97.09612477912086,3671.5770574287462,0.0014058483532037869,1.0
128,97.80866973765352,3954.0873922994133,0.007311755822010824,1.0
129,97.76304135072388,4403.551173191984,-0.0004666154169594705,1.0
130,97.8495304916176,4144.600793707365,0.0008842902653452001,1.0
131,98.33744371000353,4675.2589678728145,0.004973971654352205,1.0
132,98.04388782042022,4253.076823087815,-0.0029896539141125444,1.0
133,97.97583856545185,3641.017849590501,-0.000694310301893708,1.0
134,98.4124178471973,4733.8209181144275,0.004446090707270756,1.0
135,98.82501316142985,4671.343192504832,0.004183748631819029,1.0
136,98.80296147303658,3695.231143758817,-0.00022316363384877747,1.0
137,98.9525607315978,4228.118221984575,0.001512972031633808,1.0
138,99.28517618418118,4379.466258174415,0.0033557260074417172,1.0
139,99.00508391767737,4501.780044441758,-0.0028250752472240848,1.0
140,98.8964102212271,3874.056546719571,-0.0010982606053220323,1.0
141,98.93576613123626,4423.511052738074,0.00039787168350446933,1.0
142,98.76373172133988,4331.379181050163,-0.0017403630781807067,1.0
143,98.46746477671734,4352.563694610832,-0.00300426274053045,1.0
144,98.5649069095145,4650.97792431054,0.0009890977803026502,1.0
145,98.26812518818585,4312.598837761982,-0.0030155705378165365,1.0
146,98.36548174712247,4826.0001267053385,0.0009902332404854164,1.0
147,98.54091530383211,4755.195453049373,0.001781898462988707,1.0
148,98.87829778298243,4638.5314268507755,0.00341793285794445,1.0
149,99.3272254497428,4180.366912893479,0.004529928602532429,1.0
150,98.93805310094167,4561.729461342116,-0.003925779152703868,1.0
151,99.10575880569782,4750.808626143393,0.001693622670945416,1.0
152,99.6033187165404,4258.9659287565755,0.005007933778585105,1.0
153,99.95778846029688,4278.674086202209,0.00355249699264526,1.0
154,99.38287971736827,4470.590955242766,-0.005768118890893348,1.0
155,99.31770424207264,4548.71735177745,-0.0006560169712068742,1.0
156,99.88666694561734,4463.014164960463,0.005712367126383455,1.0
157,99.7487636661991,4417.56223783858,-0.0013815513702155613,1.0
158,99.9361049449337,4489.940155225334,0.0018763698521873096,1.0
159,99.88190367664744,4349.864946586538,-0.0005425063535522412,1.0
160,99.7223107700647,4376.596159897887,-0.0015990938972203494,1.0
161,99.64113600067344,4471.7464690183415,-0.0008143395912547646,1.0
162,100.07101595073851,4782.002501336533,0.004305002072030106,1.0
163,99.99441812829843,3546.1548788980463,-0.0007657277383810168,1.0
164,100.01397445275347,3894.6834191528314,0.00019555503911572458,1.0
165,100.07621689559527,4850.795216049399,0.0006221438885134489,1.0
166,100.19511281832713,4231.318810401327,0.0011873485522864158,1.0
167,100.50774090534294,4466.39026152792,0.003115335273631281,1.0
168,100.71868731009646,4593.666463147946,0.0020966081234643497,1.0
169,100.73159077785581,4414.989023504167,0.00012810573308197348,1.0
170,101.03242127528348,4406.143271003684,0.002982005733239923,1.0
171,101.05709845132856,4728.973248152867,0.0002442202465626764,1.0
172,100.8786111141514,4701.329458698713,-0.0017677644438629514,1.0
173,100.6812031137134,3937.3089212787927,-0.001958803785506724,1.0
174,101.20597736232534,4086.1951417781233,0.005198699880538449,1.0
175,101.48674112851639,4577.098712734982,0.0027703407191763674,1.0
176,101.66790550650587,4466.033804202404,0.0017835125015608355,1.0
177,101.6795061237843,4551.082036338017,0.000114096532609409,1.0
178,102.02604671877924,3895.0845357872304,0.0034023709659258827,1.0
179,102.35406065403403,4793.441081133551,0.003209844843524934,1.0
180,102.49459611384458,4329.305834527499,0.0013720908311141145,1.0
181,102.87574941441065,4713.785593337102,0.003711867331301022,1.0
182,102.81563152452803,4054.726909407809,-0.0005845445863599252,1.0
183,102.5374694233372,4537.612186356443,-0.0027091119640543226,1.0
184,102.45669722395343,4111.282159651126,-0.0007880439222729407,1.0
185,101.8572482803554,4635.071399172522,-0.005867936837794296,1.0
186,101.72450016021327,4279.800155365245,-0.0013041261308854857,1.0
187,101.1475864041559,3955.209302925275,-0.005687478459609707,1.0
188,100.90852117344151,4031.317891325037,-0.002366326315341283,1.0
189,100.81932457685161,4672.454710935718,-0.000884326128314683,1.0
190,100.78095908966223,4187.080637841549,-0.00038060946100682,1.0
191,100.78758628558047,4075.099055258842,6.575625089055848e-05,1.0
192,100.25453891637164,3866.4904793605533,-0.005302854989147399,1.0
193,100.25237053842875,3909.3409974184656,-2.162895980806212e-05,1.0
194,100.15404141011368,4436.9539133895005,-0.0009812973073017872,1.0
195,99.79245944355776,4214.452458626339,-0.0036167910833340144,1.0
196,99.93747916992356,3487.362739823434,0.0014521583780267022,1.0
197,100.34485864991777,4384.445079829778,0.004068057585526752,1.0
198,99.94075907504917,4517.6694136656615,-0.004035238553752762,1.0
199,100.35286474620345,3980.479816900004,0.004115021185607581,1.0
200,100.24628226876621,4700.458257018642,-0.0010626414823065033,1.0
201,100.27654119801247,4350.628157793184,0.0003018003532240243,1.0
202,100.41919754427651,4490.952574136687,0.0014216183281590133,1.0
203,100.63543627471901,4345.297654864693,0.0021510453125408446,1.0
204,100.86971623308239,4169.43802584594,0.0023253009762855825,1.0
205,100.98896861253418,3953.601664661162,0.0011815433496611405,1.0
206,101.10788310965094,3994.208334871852,0.0011768071578242,1.0
207,100.89564125688298,4059.3208127176026,-0.0021013685927915304,1.0
208,100.73589306208308,4412.0811200417675,-0.0015845559948184373,1.0
209,101.15631582317424,4034.4191429317925,0.004164830045961132,1.0
210,100.95767816015731,4338.596462520925,-0.0019656009270470065,1.0
211,100.9252979572519,4128.6773859647,-0.00032078190846807075,1.0
212,100.56671584324073,4242.192713163125,-0.0035592725071662557,1.0
213,100.47282055282581,4176.676367312823,-0.0009340978289689161,1.0
214,100.52825041806463,4660.254279884055,0.0005515380229192957,1.0
215,100.86151001707927,4014.0764741766047,0.003309601267611484,1.0
216,101.17300648729515,4340.937149650816,0.003083599005056392,1.0
217,100.94206066908126,4063.018003336071,-0.002285291462667871,1.0
218,100.63627528411058,4326.130641889851,-0.003033913521293563,1.0
219,100.48260812808263,3975.0337503725814,-0.0015281229024735055,1.0
220,101.16440254014395,3921.8188905482702,0.0067622823459414505,1.0
221,100.66335953613016,4338.7169169596955,-0.004965065540667446,1.0
222,100.49808045491304,4612.702829236092,-0.0016432485114039608,1.0
223,101.0546080093284,3694.782390720254,0.005522416724158319,1.0
224,101.02726346461634,3832.288097181102,-0.00027062838125413435,1.0
225,100.53776075541401,4141.473251888237,-0.004857029868222895,1.0
226,100.95889708128901,4447.481100211838,0.004180088579242458,1.0
227,100.59640977888057,4769.4862038994015,-0.003596905473427725,1.0
228,100.70540839398691,4567.075760977329,0.001082937320169286,1.0
229,100.06400038381244,3498.603949221232,-0.006389521155175437,1.0
230,99.6161201190337,3915.0518743933244,-0.004485985031941198,1.0
231,99.04998388533042,4538.1705717930845,-0.005699389626884432,1.0
232,98.77765450574003,4168.073650020226,-0.0027532002487538065,1.0
233,98.7347482750487,4493.063117289279,-0.0004344661981940945,1.0
234,98.86594916657944,3836.162995083674,0.0013279397543595195,1.0
235,98.83194045645303,4371.808689277047,-0.00034404727867087814,1.0
236,98.49449324184197,3896.350739030669,-0.0034201960399737885,1.0
237,98.42429262291745,4125.720069262173,-0.0007129906025991062,1.0
238,98.21114717039016,4003.725210007121,-0.0021679259469360446,1.0
239,98.13529721146378,4236.751988849386,-0.000772613560060087,1.0
240,98.06628080702052,4309.7787009469685,-0.00070352550664321,1.0
241,97.93579002666445,4775.814698442767,-0.001331524703597431,1.0
242,97.54709407165441,4278.555444560926,-0.003976782612607366,1.0
243,97.26738811205401,3827.3653412444833,-0.0028715129251182248,1.0
244,97.79281652394874,4034.057082322543,0.0053873590842883345,1.0
245,97.56482427159905,4254.216976341558,-0.0023341022642409115,1.0
246,97.34723647644515,4196.593236941817,-0.002232677492666646,1.0
247,97.2673988439071,4289.240719998855,-0.0008204689938695608,1.0
248,97.5624386952519,4274.785034793282,0.0030286949946125574,1.0
249,97.9255337331207,4585.5362076618285,0.0037147600530174074,1.0
250,97.95713211977586,4924.243171346574,0.0003226256574730968,1.0
251,97.92994884338856,5431.2993032660215,-0.0002775402688950379,1.0
252,97.86491166515934,4259.945694111385,-0.000664340018448506,1.0
253,97.65737133124173,4316.829328861069,-0.002122933597982879,1.0
254,97.6469693200349,4043.1753388856573,-0.00010652104486741365,1.0
255,97.4412043004474,4433.505166623014,-0.002109457401441972,1.0
256,98.03020358348743,3891.5626074744227,0.0060264677278061285,1.0
257,97.57106877264515,4056.535073886458,-0.0046946080520227085,1.0
258,97.19504613314191,4357.907068914143,-0.0038612785070606392,1.0
259,97.37844750715846,4467.059857292155,0.0018851635430934266,1.0
260,97.41350945576136,4378.227076850011,0.00035999380598905617,1.0
261,97.33393461556481,4477.95634611671,-0.0008172106700001791,1.0
262,97.01687653196461,4171.50317605654,-0.0032627429028773136,1.0
263,97.22859697956125,3989.3531489030674,0.0021799275690899123,1.0
264,97.14590428328988,4139.51092556799,-0.0008508595594891588,1.0
265,97.5035014054442,4244.106321106437,0.0036742729647087913,1.0
266,97.11929611849,4104.117131483609,-0.003948209469148978,1.0
267,97.00281840582774,4166.363994507776,-0.0012000459290906207,1.0
268,97.02600932710627,4640.111516192786,0.00023904614236869293,1.0
269,96.90531276599555,4642.977624686458,-0.0012447352536106848,1.0
270,96.77554703965143,4421.258624875571,-0.0013399955565196464,1.0
271,96.55591427925505,4269.819462087593,-0.0022720860162497303,1.0
272,96.92423123395332,3932.2839828558485,0.003807288842285317,1.0
273,97.32710295276786,4985.003193346333,0.004147948822431857,1.0
274,96.85112459534446,4590.560976239483,-0.00490249928386266,1.0
275,96.43824042923619,4891.244193422293,-0.004272193599890173,1.0
276,96.66654777403886,5024.094158100298,0.002364596479508485,1.0
277,95.96500468727784,3984.598956889637,-0.007283813886458823,1.0
278,96.27144488254484,4753.33948608068,0.003188161823807434,1.0
279,96.04848894873338,4943.557849262424,-0.002318595158098624,1.0
280,95.70574217039061,3861.265914739043,-0.003574858727827923,1.0
281,95.38776114469275,4302.172074281488,-0.003328018102867425,1.0
282,96.0132769409044,4044.341315053442,0.006536203036351829,1.0
283,96.52240054052746,4211.155548623703,0.005288627987779293,1.0
284,96.31583642718927,3988.4497714065783,-0.0021423571962886356,1.0
285,96.400656224095,4066.7928451659527,0.0008802547329054278,1.0
286,96.46612591996089,4343.274076782945,0.0006789110872569282,1.0
287,96.56318821012732,4012.496026272832,0.0010056741773594169,1.0
288,96.2772313625517,4897.091074689492,-0.0029657377618867997,1.0
289,95.66663857921014,4499.990739885928,-0.006362222905587522,1.0
290,95.51266855699991,4517.934865229274,-0.0016107397584610439,1.0
291,95.80334985835742,4538.276046237776,0.00303875783581109,1.0
292,95.69571971705713,4481.633541080881,-0.0011240801626026808,1.0
293,95.68050239728078,4548.658087607198,-0.00015903041287312902,1.0
294,95.71289410035432,4769.476815832452,0.0003384829777361986,1.0
295,95.33207999087111,4041.53252700604,-0.003986648857556396,1.0
296,95.48272733241281,4685.9433754577,0.0015789903829226404,1.0
297,95.56464130847557,4189.36487458741,0.000857525352640387,1.0
298,95.57128043597085,4126.128099050707,6.947022241909906e-05,1.0
299,95.69231338830284,4102.884026666425,0.0012656142872531362,1.0
300,95.15797386059191,4575.205164205548,-0.005599582076732723,1.0
301,95.51787496266927,4330.525054207958,0.0037750090711723416,1.0
302,96.2182647880149,4374.315041122042,0.007305799955213743,1.0
303,96.20461193562876,3758.1153353572035,-0.0001419046699808746,1.0
304,96.88808093132434,4157.059099098247,0.007079209885105797,1.0
305,97.5259464647218,4201.027595376998,0.006561952661257919,1.0
306,97.62380617966923,4449.126609745075,0.00100291926404239,1.0
307,98.35445818120623,4785.46465306354,0.007456494108962097,1.0
308,98.62583938160469,4209.068320543855,0.0027554164092276068,1.0
309,98.11083315882146,4110.5741536833075,-0.005235499741987226,1.0
310,97.9831635708069,4116.244096743436,-0.0013021266146111543,1.0
311,97.7200956807147,4541.661454478556,-0.0026884380929192986,1.0
312,97.58237495601693,4697.112102557143,-0.0014103328757331113,1.0
313,97.48493462239634,4716.554401054396,-0.000999043273172795,1.0
314,96.98343060421813,5041.31102293005,-0.00515770397247195,1.0
315,96.86833815671164,4114.482405795813,-0.0011874275046892535,1.0
316,97.01792206263278,4200.007496120707,0.001543007074665148,1.0
317,96.43922959777078,4185.24060061008,-0.0059826600976142785,1.0
318,96.42769149923768,4002.1240198792825,-0.00011964828889521328,1.0
319,96.28217578877025,4597.526040974721,-0.0015102053690547734,1.0
320,96.10016981089728,4065.456412983354,-0.0018921282158856911,1.0
321,96.12451533133333,4380.043003747028,0.00025330274879298287,1.0
322,96.08895496320959,4333.461459525383,-0.00037000912032780775,1.0
323,96.26355364947419,4820.29390939061,0.0018154037654696253,1.0
324,96.74273698437449,4379.111911861127,0.004965478771572052,1.0
325,96.64137037217284,4734.431944066163,-0.0010483449014602186,1.0
326,96.60458924578072,4442.215764907924,-0.000380666451283318,1.0
327,96.88058787264845,4465.871746492129,0.002852919465746062,1.0
328,96.54524643724768,4272.209959860002,-0.003467393821267706,1.0
329,96.54452942733002,4387.598748035521,-7.426699983881235e-06,1.0
330,96.31268160420464,4580.378748190255,-0.0024043481037177017,1.0
331,96.42108176050438,3715.280041767671,0.0011248695177998869,1.0
332,96.76075232559856,4054.364185394409,0.003516592714253086,1.0
333,97.01345140350064,4451.1989906476565,0.002608182268746262,1.0
334,97.10141533457286,4187.318766809337,0.0009063080903741749,1.0
335,97.44759089054887,3988.828636916781,0.003558752913153107,1.0
336,97.98345340273126,4096.969216977444,0.005483917430327168,1.0
337,98.13639333601333,4630.193127907567,0.001559658207243686,1.0
338,97.8019781603796,4300.424272021027,-0.0034134763680224722,1.0
339,97.57531503471016,4032.4780130769645,-0.002320261721836303,1.0
340,97.89890450381503,4220.921924808698,0.0033108178199112714,1.0
341,98.28556448878572,4269.303999965694,0.003941805257172248,1.0
342,98.48838454593565,4715.988223859675,0.002061453052804474,1.0
343,98.38112940885489,4123.899207480897,-0.001089606466107007,1.0
344,98.83625636115097,4323.157596117777,0.004615493289038319,1.0
345,98.4901749191114,4311.731035321305,-0.003507708467066273,1.0
346,98.57668238911793,4471.784051924245,0.0008779505264842058,1.0
347,98.36626514550116,4276.5880262218625,-0.002136835325313946,1.0
348,98.67338782137028,3890.9199513289796,0.003117371757034526,1.0
349,99.02913836826954,4386.386530722971,0.003598850634040751,1.0
350,98.84513076648271,4027.6245414244,-0.0018598441892621054,1.0
351,98.77949851311082,3764.6667371822446,-0.0006642112981971593,1.0
352,98.8133951457827,4162.83062163898,0.00034309566884349607,1.0
353,98.70462521346525,4160.207081518066,-0.0011013672890651804,1.0
354,98.80436933859055,4184.079731237739,0.0010100211773229617,1.0
355,98.81932506460087,4175.867184529879,0.00015135559613987937,1.0
356,98.94104424611601,4167.990534796316,0.0012309766340905526,1.0
357,99.40154346529397,3856.8845222995806,0.004643481280831807,1.0
358,99.54335071707374,3684.808174727436,0.001425593518034951,1.0
359,99.90350866221846,4314.0576666332245,0.0036115719018159353,1.0
360,99.87568364235432,4358.730033188292,-0.0002785577389028404,1.0
